,Metric,Value,Additional Info
0,Total Trades,3.0,3 executed trades
1,Profitable Trades,2.0,66.7% of total trades
2,Losing Trades,1.0,33.3% of total trades
3,Total Profit,0.020000000000010232,$0.02
4,Maximum Investment,237.16,$237.16
5,Average Maximum Investment,237.16,$237.16
6,Return on Investment (ROI),0.008433125316246515,0.01% (based on avg max investment)
7,Average Profit per Trade,0.0066666666666700776,$0.01
8,Average Winning Trade,0.010000000000005116,$0.01
9,Average Losing Trade,0.0,$0.00
10,Profit Factor,inf,infx return ratio
11,Stop Loss Hit Rate,0.0,0.0% of total trades
